,"1464","68","489","89.84","0","0","1464","59","495","89.808","0","0",,,,,,
,"1465","68","494","89.84","0","0","1465","60","495","89.808","0","0",,,,,,
,"1466","68","501","89.84","0","0","1466","60","504","89.808","0","0",,,,,,
,"1467","68","505","89.84","0","0","1467","60","492","89.808","0","0",,,,,,
,"1468","68","500","89.84","0","0","1468","60","502","89.808","0","0",,,,,,
,"1469","68","491","89.84","0","0","1469","60","499","89.808","0","0",,,,,,
,"1470","68","508","89.84","0","0","1470","60","503","89.808","0","0",,,,,,
,"1471","68","501","89.84","0","0","1471","60","509","89.808","0","0",,,,,,
,"1472","68","507","89.84","0","0","1472","60","501","89.808","0","0",,,,,,
,"1473","68","502","89.84","0","0","1473","60","500","89.808","0","0",,,,,,
,"1474","68","503","89.84","0","0","1474","60","485","89.808","0","0",,,,,,
,"1475","68","474","89.84","0","0","1475","60","494","89.808","0","0",,,,,,
,"1476","68","476","89.84","0","0","1476","60","505","89.808","0","0",,,,,,
,"1477","68","505","89.84","0","0","1477","60","500","89.808","0","0",,,,,,
,"1478","68","483","89.84","0","0","1478","60","503","89.808","0","0",,,,,,
,"1479","68","498","89.84","0","0","1479","60","482","89.808","0","0",,,,,,
,"1480","68","482","89.84","0","0","1480","60","501","89.808","0","0",,,,,,
,"1481","68","466","89.84","0","0","1481","60","496","89.808","0","0",,,,,,
,"1482","68","482","89.84","0","0","1482","60","473","89.808","0","0",,,,,,
,"1483","68","507","89.84","0","0","1483","60","453","89.808","0","0",,,,,,
,"1484","68","488","89.84","0","0","1484","60","506","89.808","0","0",,,,,,
,"1485","68","499","89.84","0","0","1485","60","505","89.808","0","0",,,,,,
,"1486","68","485","89.84","0","0","1486","60","497","89.808","0","0",,,,,,
,"1487","68","504","89.84","0","0","1487","60","488","89.808","0","0",,,,,,
,"1488","68","506","89.84","0","0","1488","60","501","89.808","0","0",,,,,,
,"1489","68","492","89.84","0","0","1489","60","492","89.808","0","0",,,,,,
,"1490","68","471","89.84","0","0","1490","60","486","89.808","0","0",,,,,,
,"1491","68","495","89.84","0","0","1491","60","491","89.808","0","0",,,,,,
,"1492","68","506","89.84","0","0","1492","60","492","89.808","0","0",,,,,,
,"1493","68","499","89.84","0","0","1493","60","509","89.808","0","0",,,,,,
,"1494","68","501","89.84","0","0","1494","60","495","89.808","0","0",,,,,,
,"1495","68","501","89.84","0","0","1495","60","499","89.808","0","0",,,,,,
,"1496","68","499","89.84","0","0","1496","60","501","89.808","0","0",,,,,,
,"1497","68","504","89.84","0","0","1497","60","501","89.808","0","0",,,,,,
,"1498","68","504","89.84","0","0","1498","60","498","89.808","0","0",,,,,,
,"1499","68","500","89.84","0","0","1499","60","505","89.808","0","0",,,,,,
,"1500","68","505","89.84","0","0","1500","60","498","89.808","0","0",,,,,,
,"1501","68","507","89.84","0","0","1501","60","499","89.808","0","0",,,,,,
,"1502","68","506","89.84","0","0","1502","60","506","89.808","0","0",,,,,,
,"1503","68","498","89.84","0","0","1503","60","504","89.808","0","0",,,,,,
,"1504","68","507","89.84","0","0","1504","60","503","89.808","0","0",,,,,,
,"1505","68","507","89.84","0","0","1505","60","508","89.808","0","0",,,,,,
,"1506","68","500","89.84","0","0","1506","60","508","89.808","0","0",,,,,,
,"1507","68","499","89.84","0","0","1507","60","498","89.808","0","0",,,,,,
,"1508","68","500","89.84","0","0","1508","60","480","89.808","0","0",,,,,,
,"1509","68","502","89.84","0","0","1509","60","505","89.808","0","0",,,,,,
,"1510","68","501","89.84","0","0","1510","60","507","89.808","0","0",,,,,,
,"1511","68","508","89.84","0","0","1511","60","501","89.808","0","0",,,,,,
,"1512","69","505","89.84","0","0","1512","60","487","89.808","0","0",,,,,,
,"1513","69","501","89.84","0","0","1513","60","492","89.808","0","0",,,,,,
,"1514","69","499","89.84","0","0","1514","60","469","89.808","0","0",,,,,,
,"1515","69","479","89.84","0","0","1515","60","439","89.808","0","0",,,,,,
,"1516","69","484","89.84","0","0","1516","60","488","89.808","0","0",,,,,,
,"1517","69","478","89.84","0","0","1517","60","509","89.808","0","0",,,,,,
,"1518","69","506","89.84","0","0","1518","60","507","89.808","0","0",,,,,,
,"1519","69","502","89.84","0","0","1519","60","503","89.808","0","0",,,,,,
,"1520","69","499","89.84","0","0","1520","60","506","89.808","0","0",,,,,,
,"1521","69","492","89.84","0","0","1521","60","507","89.808","0","0",,,,,,
,"1522","69","466","89.84","0","0","1522","60","506","89.808","0","0",,,,,,
,"1523","69","464","89.84","0","0","1523","60","505","89.808","0","0",,,,,,
,"1524","69","499","89.84","0","0","1524","60","499","89.808","0","0",,,,,,
,"1525","69","506","89.84","0","0","1525","60","496","89.808","0","0",,,,,,
,"1526","69","501","89.84","0","0","1526","60","475","89.808","0","0",,,,,,
,"1527","69","482","89.84","0","0","1527","60","470","89.808","0","0",,,,,,
,"1528","70","470","89.84","0","0","1528","60","466","89.808","0","0",,,,,,
,"1529","70","492","89.84","0","0","1529","60","470","89.808","0","0",,,,,,
,"1530","70","505","89.84","0","0","1530","60","500","89.808","0","0",,,,,,
,"1531","70","491","89.84","0","0","1531","60","500","89.808","0","0",,,,,,
,"1532","70","499","89.84","0","0","1532","60","500","89.808","0","0",,,,,,
,"1533","70","497","89.84","0","0","1533","60","495","89.808","0","0",,,,,,
,"1534","70","485","89.84","0","0","1534","60","506","89.808","0","0",,,,,,
,"1535","70","499","89.84","0","0","1535","60","506","89.808","0","0",,,,,,
,"1536","70","500","89.84","0","0","1536","60","507","89.808","0","0",,,,,,
,"1537","70","505","89.84","0","0","1537","60","507","89.808","0","0",,,,,,
,"1538","70","499","89.84","0","0","1538","60","508","89.808","0","0",,,,,,
,"1539","70","506","89.84","0","0","1539","60","500","89.808","0","0",,,,,,
,"1540","70","500","89.84","0","0","1540","60","506","89.808","0","0",,,,,,
,"1541","70","498","89.84","0","0","1541","60","500","89.808","0","0",,,,,,
,"1542","70","507","89.84","0","0","1542","60","498","89.808","0","0",,,,,,
,"1543","70","506","89.84","0","0","1543","60","505","89.808","0","0",,,,,,
,"1544","70","476","89.84","0","0","1544","60","502","89.808","0","0",,,,,,
,"1545","70","487","89.84","0","0","1545","60","504","89.808","0","0",,,,,,
,"1546","70","480","89.84","0","0","1546","60","469","89.808","0","0",,,,,,
,"1547","70","505","89.84","0","0","1547","60","489","89.808","0","0",,,,,,
,"1548","70","505","89.84","0","0","1548","60","499","89.808","0","0",,,,,,
,"1549","70","507","89.84","0","0","1549","60","499","89.808","0","0",,,,,,
,"1550","70","505","89.84","0","0","1550","60","469","89.808","0","0",,,,,,
,"1551","70","509","89.84","0","0","1551","60","466","89.808","0","0",,,,,,
,"1552","70","487","89.84","0","0","1552","60","447","89.808","0","0",,,,,,
,"1553","70","505","89.84","0","0","1553","60","445","89.808","0","0",,,,,,
,"1554","70","500","89.84","0","0","1554","60","461","89.808","0","0",,,,,,
,"1555","70","480","89.84","0","0","1555","60","457","89.808","0","0",,,,,,
,"1556","70","496","89.84","0","0","1556","60","484","89.808","0","0",,,,,,
,"1557","70","500","89.84","0","0","1557","60","502","89.808","0","0",,,,,,
,"1558","70","499","89.84","0","0","1558","60","489","89.808","0","0",,,,,,
,"1559","70","499","89.84","0","0","1559","60","453","89.808","0","0",,,,,,
,"1560","70","488","89.84","0","0","1560","60","440","89.808","0","0",,,,,,
,"1561","70","509","89.84","0","0","1561","60","457","89.808","0","0",,,,,,
,"1562","71","508","89.84","0","0","1562","60","459","89.808","0","0",,,,,,
,"1563","71","506","89.84","0","0","1563","60","471","89.808","0","0",,,,,,
,"1564","72","500","89.84","0","0","1564","60","497","89.808","0","0",,,,,,
,"1565","72","507","89.84","0","0","1565","60","493","89.808","0","0",,,,,,
,"1566","72","503","89.84","0","0","1566","60","500","89.808","0","0",,,,,,
,"1567","72","500","89.84","0","0","1567","60","497","89.808","0","0",,,,,,
,"1568","72","502","89.84","0","0","1568","60","491","89.808","0","0",,,,,,
,"1569","72","505","89.84","0","0","1569","60","499","89.808","0","0",,,,,,
,"1570","72","499","89.84","0","0","1570","60","497","89.808","0","0",,,,,,
,"1571","72","501","89.84","0","0","1571","60","498","89.808","0","0",,,,,,
,"1572","72","482","89.84","0","0","1572","60","506","89.808","0","0",,,,,,
,"1573","72","500","89.84","0","0","1573","60","493","89.808","0","0",,,,,,
,"1574","72","483","89.84","0","0","1574","60","470","89.808","0","0",,,,,,
,"1575","72","507","89.84","0","0","1575","60","481","89.808","0","0",,,,,,
,"1576","72","485","89.84","0","0","1576","60","501","89.808","0","0",,,,,,
,"1577","72","463","89.84","0","0","1577","60","500","89.808","0","0",,,,,,
,"1578","72","488","89.84","0","0","1578","60","497","89.808","0","0",,,,,,
,"1579","72","474","89.84","0","0","1579","60","492","89.808","0","0",,,,,,
,"1580","72","487","89.84","0","0","1580","60","486","89.808","0","0",,,,,,
,"1581","72","484","89.84","0","0","1581","60","470","89.808","0","0",,,,,,
,"1582","72","502","89.84","0","0","1582","60","503","89.808","0","0",,,,,,
,"1583","72","502","89.84","0","0","1583","60","498","89.808","0","0",,,,,,
,"1584","72","505","89.84","0","0","1584","60","504","89.808","0","0",,,,,,
,"1585","72","502","89.84","0","0","1585","60","489","89.808","0","0",,,,,,
,"1586","72","499","89.84","0","0","1586","60","470","89.808","0","0",,,,,,
,"1587","72","498","89.84","0","0","1587","60","489","89.808","0","0",,,,,,
,"1588","72","494","89.84","0","0","1588","60","499","89.808","0","0",,,,,,
,"1589","72","500","89.84","0","0","1589","60","507","89.808","0","0",,,,,,
,"1590","72","498","89.84","0","0","1590","60","500","89.808","0","0",,,,,,
,"1591","72","489","89.84","0","0","1591","60","502","89.808","0","0",,,,,,
,"1592","72","500","89.84","0","0","1592","60","498","89.808","0","0",,,,,,
,"1593","72","507","89.84","0","0","1593","60","504","89.808","0","0",,,,,,
,"1594","72","503","89.84","0","0","1594","60","490","89.808","0","0",,,,,,
,"1595","72","489","89.84","0","0","1595","60","496","89.808","0","0",,,,,,
,"1596","72","500","89.84","0","0","1596","60","500","89.808","0","0",,,,,,
,"1597","72","499","89.84","0","0","1597","60","497","89.808","0","0",,,,,,
,"1598","72","491","89.84","0","0","1598","60","500","89.808","0","0",,,,,,
,"1599","72","505","89.84","0","0","1599","60","508","89.808","0","0",,,,,,
,"1600","72","508","89.84","0","0","1600","60","498","89.808","0","0",,,,,,
,"1601","72","501","89.84","0","0","1601","60","503","89.808","0","0",,,,,,
,"1602","72","478","89.84","0","0","1602","60","505","89.808","0","0",,,,,,
,"1603","72","502","89.84","0","0","1603","60","501","89.808","0","0",,,,,,
,"1604","72","502","89.84","0","0","1604","60","507","89.808","0","0",,,,,,
,"1605","72","500","89.84","0","0","1605","60","506","89.808","0","0",,,,,,
,"1606","72","495","89.84","0","0","1606","60","500","89.808","0","0",,,,,,
,"1607","72","506","89.84","0","0","1607","60","499","89.808","0","0",,,,,,
,"1608","72","500","89.84","0","0","1608","60","495","89.808","0","0",,,,,,
,"1609","72","474","89.84","0","0","1609","60","506","89.808","0","0",,,,,,
,"1610","72","508","89.84","0","0","1610","60","504","89.808","0","0",,,,,,
,"1611","72","508","89.84","0","0","1611","60","504","89.808","0","0",,,,,,
,"1612","72","503","89.84","0","0","1612","61","501","89.808","0","0",,,,,,
,"1613","72","507","89.84","0","0","1613","61","504","89.808","0","0",,,,,,
,"1614","72","497","89.84","0","0","1614","61","499","89.808","0","0",,,,,,
,"1615","72","492","89.84","0","0","1615","61","506","89.808","0","0",,,,,,
,"1616","72","507","89.84","0","0","1616","62","504","89.808","0","0",,,,,,
,"1617","72","498","89.84","0","0","1617","62","488","89.808","0","0",,,,,,
,"1618","72","501","89.84","0","0","1618","62","504","89.808","0","0",,,,,,
,"1619","72","500","89.84","0","0","1619","63","503","89.808","0","0",,,,,,
,"1620","72","499","89.84","0","0","1620","63","501","89.808","0","0",,,,,,
,"1621","72","503","89.84","0","0","1621","63","495","89.808","0","0",,,,,,
,"1622","72","471","89.84","0","0","1622","63","498","89.808","0","0",,,,,,
,"1623","72","480","89.84","0","0","1623","63","495","89.808","0","0",,,,,,
,"1624","72","495","89.84","0","0","1624","63","490","89.808","0","0",,,,,,
,"1625","72","485","89.84","0","0","1625","63","492","89.808","0","0",,,,,,
,"1626","72","479","89.84","0","0","1626","63","498","89.808","0","0",,,,,,
,"1627","72","477","89.84","0","0","1627","63","500","89.808","0","0",,,,,,
,"1628","72","494","89.84","0","0","1628","63","492","89.808","0","0",,,,,,
,"1629","72","498","89.84","0","0","1629","63","482","89.808","0","0",,,,,,
,"1630","72","498","89.84","0","0","1630","63","480","89.808","0","0",,,,,,
,"1631","71","500","89.84","0","0","1631","63","452","89.808","0","0",,,,,,
,"1632","71","500","89.84","0","0","1632","63","477","89.808","0","0",,,,,,
,"1633","71","505","89.84","0","0","1633","63","494","89.808","0","0",,,,,,
,"1634","71","500","89.84","0","0","1634","63","476","89.808","0","0",,,,,,
,"1635","71","503","89.84","0","0","1635","63","502","89.808","0","0",,,,,,
,"1636","71","502","89.84","0","0","1636","63","499","89.808","0","0",,,,,,
,"1637","71","499","89.84","0","0","1637","63","507","89.808","0","0",,,,,,
,"1638","71","499","89.84","0","0","1638","63","505","89.808","0","0",,,,,,
,"1639","71","508","89.84","0","0","1639","63","500","89.808","0","0",,,,,,
,"1640","71","501","89.84","0","0","1640","63","500","89.808","0","0",,,,,,
,"1641","71","498","89.84","0","0","1641","63","504","89.808","0","0",,,,,,
,"1642","71","500","89.84","0","0","1642","63","502","89.808","0","0",,,,,,
,"1643","71","500","89.84","0","0","1643","63","503","89.808","0","0",,,,,,
,"1644","71","489","89.84","0","0","1644","63","480","89.808","0","0",,,,,,
,"1645","71","484","89.84","0","0","1645","63","502","89.808","0","0",,,,,,
,"1646","71","475","89.84","0","0","1646","63","502","89.808","0","0",,,,,,
,"1647","71","461","89.84","0","0","1647","63","503","89.808","0","0",,,,,,
,"1648","71","454","89.84","0","0","1648","63","500","89.808","0","0",,,,,,
,"1649","71","459","89.84","0","0","1649","63","500","89.808","0","0",,,,,,
,"1650","71","464","89.84","0","0","1650","63","498","89.808","0","0",,,,,,
,"1651","71","486","89.84","0","0","1651","63","507","89.808","0","0",,,,,,
,"1652","71","487","89.84","0","0","1652","63","502","89.808","0","0",,,,,,
,"1653","71","462","89.84","0","0","1653","63","499","89.808","0","0",,,,,,
,"1654","71","454","89.84","0","0","1654","63","487","89.808","0","0",,,,,,
,"1655","71","470","89.84","0","0","1655","63","505","89.808","0","0",,,,,,
,"1656","71","475","89.84","0","0","1656","63","493","89.808","0","0",,,,,,
,"1657","71","488","89.84","0","0","1657","63","503","89.808","0","0",,,,,,
,"1658","71","496","89.84","0","0","1658","63","498","89.808","0","0",,,,,,
,"1659","72","503","89.84","0","0","1659","63","500","89.808","0","0",,,,,,
,"1660","72","507","89.84","0","0","1660","63","499","89.808","0","0",,,,,,
,"1661","72","494","89.84","0","0","1661","63","500","89.808","0","0",,,,,,
,"1662","72","501","89.84","0","0","1662","63","500","89.808","0","0",,,,,,
,"1663","72","505","89.84","0","0","1663","63","501","89.808","0","0",,,,,,
,"1664","72","499","89.84","0","0","1664","63","507","89.808","0","0",,,,,,
,"1665","72","499","89.84","0","0","1665","63","500","89.808","0","0",,,,,,
,"1666","72","497","89.84","0","0","1666","63","501","89.808","0","0",,,,,,
,"1667","72","506","89.84","0","0","1667","63","499","89.808","0","0",,,,,,
,"1668","72","500","89.84","0","0","1668","63","504","89.808","0","0",,,,,,
,"1669","72","506","89.84","0","0","1669","63","507","89.808","0","0",,,,,,
,"1670","72","503","89.84","0","0","1670","63","498","89.808","0","0",,,,,,
,"1671","72","503","89.84","0","0","1671","63","502","89.808","0","0",,,,,,
,"1672","73","496","89.84","0","0","1672","63","503","89.808","0","0",,,,,,
,"1673","73","495","89.84","0","0","1673","63","504","89.808","0","0",,,,,,
,"1674","73","491","89.84","0","0","1674","63","506","89.808","0","0",,,,,,
,"1675","73","499","89.84","0","0","1675","63","499","89.808","0","0",,,,,,
,"1676","73","508","89.84","0","0","1676","63","500","89.808","0","0",,,,,,
,"1677","73","508","89.84","0","0","1677","64","504","89.808","0","0",,,,,,
,"1678","73","499","89.84","0","0","1678","64","503","89.808","0","0",,,,,,
,"1679","73","501","89.84","0","0","1679","64","503","89.808","0","0",,,,,,
,"1680","74","497","89.84","0","0","1680","64","499","89.808","0","0",,,,,,
,"1681","74","506","89.84","0","0","1681","64","498","89.808","0","0",,,,,,
,"1682","74","501","89.84","0","0","1682","64","495","89.808","0","0",,,,,,
,"1683","74","502","89.84","0","0","1683","64","503","89.808","0","0",,,,,,
,"1684","74","499","89.84","0","0","1684","64","502","89.808","0","0",,,,,,
,"1685","74","495","89.84","0","0","1685","64","501","89.808","0","0",,,,,,
,"1686","74","500","89.84","0","0","1686","64","502","89.808","0","0",,,,,,
,"1687","74","506","89.84","0","0","1687","64","506","89.808","0","0",,,,,,
,"1688","74","500","89.84","0","0","1688","64","504","89.808","0","0",,,,,,
