"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"1000-Malaria-Gen-5000-replacement-days"
"12/10/2019 11:04:11:435 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"784","290","494","0","74.816","783","279","504","0","77.944","784","282","502","0","75.16"
,"794","290","504","0","74.816","784","279","505","0","77.944","784","283","501","0","75.16"
,"796","290","506","0","74.816","783","279","504","0","77.944","790","283","507","0","75.16"
,"788","290","498","0","74.816","777","279","498","0","77.944","781","283","498","0","75.16"
,"786","290","496","0","74.816","774","279","495","0","77.944","783","283","500","0","75.16"
,"784","290","494","0","74.816","779","279","500","0","77.944","781","283","498","0","75.16"
,"790","290","500","0","74.816","779","279","500","0","77.944","789","283","506","0","75.16"
,"796","290","506","0","74.816","780","281","499","0","77.944","781","283","498","0","75.16"
,"791","290","501","0","74.816","782","281","501","0","77.944","783","283","500","0","75.16"
,"789","290","499","0","74.816","786","281","505","0","77.944","782","283","499","0","75.16"
,"784","290","494","0","74.816","787","281","506","0","77.944","761","282","479","1","75.16"
,"786","290","496","0","74.816","779","281","498","0","77.944","782","282","500","1","75.16"
,"794","290","504","0","74.816","782","281","501","0","77.944","789","282","507","1","75.16"
,"783","290","493","0","74.816","785","281","504","0","77.944","785","282","503","1","75.16"
,"789","290","499","0","74.816","780","281","499","0","77.944","782","282","500","1","75.16"
,"788","290","498","0","74.816","774","281","493","0","77.944","783","283","500","1","75.16"
,"795","290","505","0","74.816","787","281","506","0","77.944","787","283","504","1","75.16"
,"787","290","497","0","74.816","781","280","501","0","77.944","788","283","505","1","75.16"
,"787","290","497","0","74.816","780","280","500","0","77.944","783","283","500","1","75.16"
,"788","290","498","0","74.816","777","280","497","0","77.944","786","283","503","1","75.16"
,"794","290","504","0","74.816","782","280","502","0","77.944","785","283","502","1","75.16"
,"797","290","507","0","74.816","774","280","494","0","77.944","786","283","503","1","75.16"
,"792","290","502","0","74.816","778","280","498","0","77.944","782","283","499","1","75.16"
,"787","290","497","0","74.816","786","280","506","0","77.944","777","283","494","1","75.16"
,"794","290","504","0","74.816","773","280","493","0","77.944","784","283","501","1","75.16"
,"791","290","501","0","74.816","780","281","499","0","77.944","783","283","500","1","75.16"
,"792","290","502","0","74.816","783","281","502","0","77.944","780","283","497","1","75.16"
,"788","290","498","0","74.816","781","281","500","0","77.944","782","283","499","1","75.16"
,"786","290","496","0","74.816","780","281","499","0","77.944","785","283","502","1","75.16"
,"783","290","493","0","74.816","784","281","503","0","77.944","779","284","495","1","75.16"
,"783","290","493","0","74.816","790","281","509","0","77.944","781","284","497","1","75.16"
,"786","290","496","0","74.816","782","281","501","0","77.944","780","284","496","1","75.16"
,"784","290","494","0","74.816","779","281","498","0","77.944","790","284","506","1","75.16"
,"794","289","505","0","74.816","788","281","507","0","77.944","782","284","498","1","75.16"
,"785","289","496","0","74.816","780","281","499","0","77.944","787","284","503","1","75.16"
,"782","289","493","0","74.816","776","281","495","0","77.944","781","284","497","1","75.16"
,"782","289","493","0","74.816","787","281","506","0","77.944","777","284","493","1","75.16"
,"783","290","493","0","74.816","779","281","498","0","77.944","783","284","499","1","75.16"
,"787","290","497","0","74.816","785","282","503","0","77.944","783","284","499","1","75.16"
,"788","291","497","0","74.816","788","282","506","0","77.944","786","284","502","1","75.16"
,"789","291","498","0","74.816","779","283","496","0","77.944","782","284","498","1","75.16"
,"795","291","504","0","74.816","788","284","504","0","77.944","783","284","499","1","75.16"
,"792","291","501","0","74.816","785","284","501","0","77.944","782","284","498","1","75.16"
,"793","291","502","0","74.816","775","284","491","0","77.944","788","284","504","1","75.16"
,"791","291","500","0","74.816","789","284","505","0","77.944","788","284","504","1","75.16"
,"788","291","497","0","74.816","788","284","504","0","77.944","782","284","498","1","75.16"
,"778","291","487","0","74.816","781","284","497","0","77.944","784","284","500","1","75.16"
,"795","291","504","0","74.816","785","283","502","0","77.944","789","284","505","1","75.16"
,"794","291","503","0","74.816","778","284","494","0","77.944","784","285","499","1","75.16"
,"793","291","502","0","74.816","785","284","501","0","77.944","756","285","471","1","75.16"
,"792","291","501","0","74.816","782","284","498","0","77.944","783","285","498","1","75.16"
,"798","291","507","0","74.816","783","284","499","0","77.944","784","285","499","1","75.16"
,"794","291","503","0","74.816","787","284","503","0","77.944","788","285","503","1","75.16"
,"789","291","498","0","74.816","770","286","484","0","77.944","789","285","504","1","75.16"
,"792","291","501","0","74.816","790","287","503","0","77.944","781","285","496","1","75.16"
,"797","291","506","0","74.816","783","287","496","0","77.944","790","285","505","1","75.16"
,"789","291","498","0","74.816","789","287","502","0","77.944","788","285","503","1","75.16"
,"789","291","498","0","74.816","788","287","501","0","77.944","788","285","503","1","75.16"
,"788","291","497","0","74.816","782","287","495","0","77.944","786","285","501","1","75.16"
,"789","291","498","0","74.816","784","287","497","0","77.944","788","285","503","1","75.16"
,"792","291","501","0","74.816","786","287","499","0","77.944","787","285","502","1","75.16"
,"793","291","502","0","74.816","788","287","501","0","77.944","780","285","495","1","75.16"
,"793","294","499","0","74.816","788","287","501","0","77.944","786","285","501","1","75.16"
,"798","294","504","0","74.816","784","287","497","0","77.944","781","285","496","1","75.16"
,"789","294","495","0","74.816","787","287","500","0","77.944","785","285","500","1","75.16"
,"790","294","496","0","74.816","789","287","502","0","77.944","784","286","498","1","75.16"
,"790","295","495","0","74.816","784","287","497","0","77.944","785","287","498","1","75.16"
,"797","295","502","0","74.816","790","287","503","0","77.944","786","287","499","1","75.16"
,"799","296","503","0","74.816","783","287","496","0","77.944","785","287","498","1","75.16"
,"797","296","501","0","74.816","782","287","495","0","77.944","792","287","505","1","75.16"
,"803","296","507","0","74.816","777","287","490","0","77.944","782","287","495","1","75.16"
,"798","297","501","0","74.816","796","288","508","0","77.944","793","287","506","1","75.16"
,"794","297","497","0","74.816","791","289","502","0","77.944","781","287","494","1","75.16"
,"801","297","504","0","74.816","794","289","505","0","77.944","786","288","498","1","75.16"
,"800","297","503","0","74.816","787","289","498","0","77.944","786","288","498","1","75.16"
,"797","297","500","0","74.816","789","290","499","0","77.944","784","288","496","1","75.16"
,"794","298","496","0","74.816","788","290","498","0","77.944","791","289","502","1","75.16"
,"802","298","504","0","74.816","795","290","505","0","77.944","794","289","505","1","75.16"
,"796","297","499","0","74.816","785","290","495","0","77.944","788","289","499","1","75.16"
,"798","297","501","0","74.816","787","290","497","0","77.944","791","289","502","1","75.16"
,"789","297","492","0","74.816","794","291","503","0","77.944","794","289","505","1","75.16"
,"804","297","507","0","74.816","788","291","497","0","77.944","784","289","495","1","75.16"
,"796","297","499","0","74.816","796","292","504","0","77.944","794","289","505","1","75.16"
,"804","297","507","0","74.816","789","293","496","0","77.944","784","289","495","1","75.16"
,"802","299","503","0","74.816","792","293","499","0","77.944","783","289","494","1","75.16"
,"802","300","502","0","74.816","795","294","501","0","77.944","791","289","502","1","75.16"
,"792","300","492","0","74.816","798","294","504","0","77.944","786","289","497","1","75.16"
,"803","300","503","0","74.816","799","296","503","0","77.944","784","289","495","1","75.16"
,"798","300","498","0","74.816","793","296","497","0","77.944","787","289","498","1","75.16"
,"801","300","501","0","74.816","802","296","506","0","77.944","791","289","502","1","75.16"
,"802","300","502","0","74.816","796","296","500","0","77.944","781","289","492","1","75.16"
,"793","300","493","0","74.816","798","296","502","0","77.944","789","289","500","1","75.16"
,"802","300","502","0","74.816","797","296","501","0","77.944","775","289","486","1","75.16"
,"793","300","493","0","74.816","794","296","498","0","77.944","789","289","500","1","75.16"
,"801","300","501","0","74.816","801","296","505","0","77.944","795","289","506","1","75.16"
,"804","300","504","0","74.816","800","296","504","0","77.944","787","289","498","1","75.16"
,"795","300","495","0","74.816","791","296","495","0","77.944","784","289","495","1","75.16"
,"796","300","496","0","74.816","796","296","500","0","77.944","791","289","502","1","75.16"
,"800","300","500","0","74.816","799","297","502","0","77.944","787","289","498","1","75.16"
,"803","300","503","0","74.816","790","297","493","0","77.944","786","288","498","1","75.16"
,"802","300","502","0","74.816","794","297","497","0","77.944","787","288","499","1","75.16"
,"798","300","498","0","74.816","792","297","495","0","77.944","788","288","500","1","75.16"
,"802","300","502","0","74.816","792","297","495","0","77.944","790","288","502","1","75.16"
,"804","300","504","0","74.816","798","297","501","0","77.944","788","288","500","1","75.16"
,"802","300","502","0","74.816","800","297","503","0","77.944","792","288","504","1","75.16"
,"800","300","500","0","74.816","795","297","498","0","77.944","788","288","500","1","75.16"
,"805","300","505","0","74.816","793","297","496","0","77.944","780","288","492","1","75.16"
,"799","300","499","0","74.816","795","297","498","0","77.944","788","289","499","1","75.16"
,"806","300","506","0","74.816","797","297","500","0","77.944","784","289","495","1","75.16"
,"796","300","496","0","74.816","799","297","502","0","77.944","783","289","494","1","75.16"
,"797","300","497","0","74.816","793","297","496","0","77.944","786","289","497","1","75.16"
,"803","300","503","0","74.816","779","297","482","0","77.944","789","289","500","1","75.16"
,"806","300","506","0","74.816","804","298","506","0","77.944","787","289","498","1","75.16"
,"801","300","501","0","74.816","797","298","499","0","77.944","780","289","491","1","75.16"
,"804","300","504","0","74.816","800","298","502","0","77.944","783","289","494","1","75.16"
,"800","300","500","0","74.816","800","298","502","0","77.944","791","290","501","1","75.16"
,"794","300","494","0","74.816","800","299","501","0","77.944","790","291","499","1","75.16"
,"794","300","494","0","74.816","802","299","503","0","77.944","786","291","495","1","75.16"
,"798","300","498","0","74.816","808","299","509","0","77.944","792","291","501","1","75.16"
,"796","300","496","0","74.816","801","299","502","0","77.944","789","291","498","1","75.16"
,"803","300","503","0","74.816","801","300","501","0","77.944","791","292","499","1","75.16"
,"804","300","504","0","74.816","796","300","496","0","77.944","788","292","496","1","75.16"
,"794","300","494","0","74.816","800","300","500","0","77.944","793","292","501","1","75.16"
,"802","300","502","0","74.816","803","300","503","0","77.944","784","292","492","1","75.16"
,"802","300","502","0","74.816","804","300","504","0","77.944","793","292","501","1","75.16"
